Date,Open,High,Low,Close,Adj Close,Volume
12/6/1978,0.088379,0.088379,0.085938,0.086914,0.050504,19379200
12/7/1978,0.086914,0.087402,0.086914,0.086914,0.050504,2816000
12/8/1978,0.086914,0.088379,0.086426,0.086914,0.050629,3379200
12/11/1978,0.087402,0.089844,0.087402,0.089844,0.052336,2892800
12/12/1978,0.089844,0.09082,0.089355,0.089844,0.052336,1715200
12/13/1978,0.089844,0.089844,0.088867,0.089844,0.052336,2304000
12/14/1978,0.089844,0.09082,0.088379,0.088867,0.051767,3558400
12/15/1978,0.088867,0.09082,0.088867,0.088867,0.051767,2227200
12/18/1978,0.086914,0.086914,0.083008,0.084473,0.049207,998400
12/19/1978,0.085449,0.087891,0.085449,0.087891,0.051198,486400
12/20/1978,0.087891,0.091797,0.085938,0.091797,0.053474,1996800
12/21/1978,0.09082,0.09082,0.090332,0.090332,0.05262,281600
12/22/1978,0.09082,0.091797,0.09082,0.091797,0.053474,1382400
12/26/1978,0.091797,0.091797,0.09082,0.09082,0.052905,8089600
12/27/1978,0.089844,0.089844,0.088379,0.089355,0.052051,358400
12/28/1978,0.089355,0.089355,0.088867,0.089355,0.052051,2713600
12/29/1978,0.089355,0.089355,0.088867,0.088867,0.051767,358400
1/2/1979,0.088867,0.089844,0.088379,0.088379,0.051483,6323200
1/3/1979,0.088867,0.09082,0.088867,0.09082,0.052905,10931200
1/4/1979,0.091309,0.092285,0.091309,0.091797,0.053474,6732800
1/5/1979,0.091797,0.092773,0.091797,0.091797,0.053474,12288000
1/8/1979,0.091309,0.091309,0.09082,0.091309,0.05319,153600
1/9/1979,0.091797,0.095215,0.091797,0.094727,0.055181,4864000
1/10/1979,0.094727,0.095215,0.09375,0.09375,0.054611,358400
1/11/1979,0.092773,0.092773,0.092773,0.092773,0.054042,1561600
1/12/1979,0.093262,0.09668,0.093262,0.095215,0.055465,5350400
1/15/1979,0.095215,0.095703,0.095215,0.095703,0.055749,281600
1/16/1979,0.095703,0.095703,0.094727,0.094727,0.055181,179200
1/17/1979,0.094727,0.094727,0.094727,0.094727,0.055181,230400
1/18/1979,0.094727,0.094727,0.094238,0.094238,0.054896,204800
1/19/1979,0.094238,0.095703,0.094238,0.095703,0.055749,921600
1/22/1979,0.095703,0.095703,0.094238,0.094238,0.054896,409600
1/23/1979,0.094238,0.094238,0.093262,0.093262,0.054327,691200
1/24/1979,0.093262,0.095703,0.093262,0.095703,0.055749,3814400
1/25/1979,0.094727,0.094727,0.094727,0.094727,0.055181,4633600
1/26/1979,0.094727,0.094727,0.09375,0.094727,0.055181,6118400
1/29/1979,0.09375,0.09375,0.093262,0.093262,0.054327,563200
1/30/1979,0.093262,0.093262,0.092285,0.092285,0.053758,230400
1/31/1979,0.091797,0.091797,0.088379,0.088379,0.051483,947200
2/1/1979,0.088379,0.09082,0.088379,0.09082,0.052905,2764800
2/2/1979,0.09082,0.09082,0.088867,0.09082,0.052905,1228800
2/5/1979,0.09082,0.091309,0.09082,0.091309,0.05319,435200
2/6/1979,0.089355,0.089355,0.088867,0.088867,0.051767,2201600
2/7/1979,0.088867,0.089844,0.087891,0.088379,0.051483,3046400
2/8/1979,0.089844,0.09082,0.089844,0.09082,0.052905,1152000
2/9/1979,0.09082,0.091309,0.089844,0.091309,0.05319,998400
2/12/1979,0.091309,0.091797,0.088867,0.090332,0.05262,1792000
2/13/1979,0.090332,0.09082,0.089844,0.09082,0.052905,358400
2/14/1979,0.09082,0.091309,0.09082,0.09082,0.052905,332800
2/15/1979,0.089844,0.089844,0.089844,0.089844,0.052336,1510400
2/16/1979,0.09082,0.091309,0.09082,0.09082,0.052905,281600
2/20/1979,0.090332,0.090332,0.089844,0.089844,0.052336,153600
2/21/1979,0.089844,0.091309,0.089844,0.09082,0.052905,204800
2/22/1979,0.09082,0.093262,0.09082,0.093262,0.054327,640000
2/23/1979,0.092285,0.092285,0.09082,0.09082,0.052905,2150400
2/26/1979,0.09082,0.092773,0.09082,0.092773,0.054042,1996800
2/27/1979,0.092773,0.092773,0.09082,0.09082,0.052905,1280000
2/28/1979,0.09082,0.09082,0.090332,0.090332,0.05262,4889600
3/1/1979,0.091309,0.092285,0.091309,0.092285,0.053758,204800
3/2/1979,0.095215,0.095215,0.095215,0.095215,0.055465,2304000
3/5/1979,0.095215,0.097168,0.094727,0.097168,0.056603,2022400
3/6/1979,0.097168,0.097656,0.096191,0.097168,0.056603,1024000
3/7/1979,0.097168,0.097168,0.097168,0.097168,0.056603,870400
3/8/1979,0.096191,0.096191,0.094727,0.094727,0.055181,179200
3/9/1979,0.094727,0.095215,0.09375,0.095215,0.055465,435200
3/12/1979,0.094238,0.094238,0.09375,0.09375,0.054611,332800
3/13/1979,0.09375,0.094238,0.093262,0.094238,0.054896,307200
3/14/1979,0.095215,0.095215,0.095215,0.095215,0.055465,230400
3/15/1979,0.095215,0.095215,0.095215,0.095215,0.055465,0
3/16/1979,0.095215,0.095215,0.09375,0.094238,0.054896,9779200
3/19/1979,0.094238,0.095215,0.09375,0.094727,0.055353,4019200
3/20/1979,0.094727,0.095215,0.094727,0.095215,0.055638,1408000
3/21/1979,0.095215,0.095215,0.094727,0.094727,0.055353,1484800
3/22/1979,0.094727,0.095703,0.094727,0.095703,0.055923,8217600
3/23/1979,0.095703,0.09668,0.095703,0.09668,0.056494,1280000
3/26/1979,0.096191,0.096191,0.094727,0.094727,0.055353,179200
3/27/1979,0.09375,0.09375,0.09375,0.09375,0.054782,128000
3/28/1979,0.093262,0.093262,0.092773,0.092773,0.054211,358400
3/29/1979,0.092773,0.093262,0.092285,0.092773,0.054211,2048000
3/30/1979,0.09375,0.094727,0.09375,0.094727,0.055353,1049600
4/2/1979,0.094727,0.095703,0.094727,0.094727,0.055353,588800
4/3/1979,0.095215,0.09668,0.095215,0.096191,0.056208,7091200
4/4/1979,0.095703,0.095703,0.095215,0.095703,0.055923,102400
4/5/1979,0.095703,0.09668,0.094238,0.09668,0.056494,11264000
4/6/1979,0.097168,0.098633,0.097168,0.098145,0.05735,7372800
4/9/1979,0.098633,0.100586,0.098633,0.100098,0.058491,7552000
4/10/1979,0.100586,0.103516,0.100586,0.103027,0.060203,6297600
4/11/1979,0.103027,0.104492,0.102539,0.104492,0.061059,1075200
4/12/1979,0.103516,0.103516,0.103027,0.103027,0.060203,588800
4/16/1979,0.102539,0.102539,0.102539,0.102539,0.059918,2329600
4/17/1979,0.102539,0.103516,0.102539,0.103027,0.060203,332800
4/18/1979,0.103027,0.103516,0.102539,0.103027,0.060203,460800
4/19/1979,0.103027,0.103516,0.103027,0.103516,0.060488,1408000
4/20/1979,0.103516,0.103516,0.103027,0.103516,0.060488,1100800
4/23/1979,0.103516,0.104004,0.102539,0.103516,0.060488,3481600
4/24/1979,0.103516,0.104492,0.103516,0.104492,0.061059,3097600
4/25/1979,0.104492,0.105469,0.103516,0.10498,0.061344,1126400
4/26/1979,0.104492,0.104492,0.104004,0.104004,0.060774,10368000
4/27/1979,0.103027,0.103027,0.101563,0.102051,0.059632,2892800
4/30/1979,0.101074,0.101074,0.099121,0.099121,0.05792,2124800
5/1/1979,0.099121,0.100098,0.099121,0.099609,0.058205,230400
5/2/1979,0.099609,0.099609,0.099609,0.099609,0.058205,153600
5/3/1979,0.100098,0.101563,0.100098,0.101563,0.059347,256000
5/4/1979,0.101563,0.103027,0.101074,0.101563,0.059347,1868800
5/7/1979,0.101563,0.102539,0.100586,0.100586,0.058776,435200
5/8/1979,0.100586,0.101563,0.098633,0.101563,0.059347,3148800
5/9/1979,0.103027,0.106934,0.103027,0.106934,0.062486,3584000
5/10/1979,0.106445,0.106445,0.105469,0.105469,0.06163,332800
5/11/1979,0.105469,0.106445,0.104492,0.105957,0.061915,2432000
5/14/1979,0.105469,0.105469,0.105469,0.105469,0.06163,537600
5/15/1979,0.105469,0.105469,0.103516,0.103516,0.060488,2995200
5/16/1979,0.102539,0.102539,0.101563,0.101563,0.059347,691200
5/17/1979,0.101563,0.102539,0.101563,0.101563,0.059347,2944000
5/18/1979,0.102539,0.104004,0.102539,0.104004,0.060774,1280000
5/21/1979,0.104492,0.106445,0.104492,0.104492,0.061059,3097600
5/22/1979,0.103516,0.103516,0.102539,0.103027,0.060203,6092800
5/23/1979,0.102051,0.102051,0.100586,0.100586,0.058776,793600
5/24/1979,0.100586,0.100586,0.100586,0.100586,0.058776,0
5/25/1979,0.100098,0.100098,0.099609,0.099609,0.058205,614400
5/29/1979,0.099609,0.099609,0.099609,0.099609,0.058205,102400
5/30/1979,0.099609,0.100586,0.099609,0.100586,0.058776,51200
5/31/1979,0.100586,0.100586,0.099609,0.099609,0.058205,12825600
6/1/1979,0.100586,0.101074,0.100586,0.100586,0.058776,2073600
6/4/1979,0.099609,0.099609,0.099609,0.099609,0.058205,307200
6/5/1979,0.098633,0.098633,0.097656,0.097656,0.057064,435200
6/6/1979,0.097656,0.100098,0.097656,0.099609,0.058205,8934400
6/7/1979,0.100586,0.101563,0.100586,0.101074,0.059062,1510400
6/8/1979,0.101074,0.101563,0.100586,0.100586,0.058776,332800
6/11/1979,0.100586,0.102539,0.100586,0.102051,0.059632,460800
6/12/1979,0.103027,0.104492,0.103027,0.104492,0.061059,409600
6/13/1979,0.105469,0.105469,0.105469,0.105469,0.06163,1331200
6/14/1979,0.105469,0.105469,0.104492,0.104492,0.061059,1971200
6/15/1979,0.104492,0.104492,0.104492,0.104492,0.061059,51200
6/18/1979,0.104492,0.105469,0.104492,0.104492,0.061059,1740800
6/19/1979,0.104004,0.104004,0.103516,0.104004,0.060774,307200
6/20/1979,0.104004,0.104004,0.100586,0.101563,0.059347,1152000
6/21/1979,0.101563,0.101563,0.101563,0.101563,0.059347,51200
6/22/1979,0.101563,0.102539,0.101563,0.102539,0.059918,179200
6/25/1979,0.101563,0.101563,0.100098,0.100098,0.058659,2406400
6/26/1979,0.100098,0.101074,0.100098,0.100098,0.058659,2995200
6/27/1979,0.100098,0.101074,0.100098,0.100098,0.058659,921600
6/28/1979,0.100098,0.100586,0.100098,0.100586,0.058945,640000
6/29/1979,0.099609,0.099609,0.098633,0.098633,0.0578,486400
7/2/1979,0.097656,0.097656,0.095703,0.095703,0.056083,8883200
7/3/1979,0.095703,0.095703,0.09375,0.09375,0.054939,5120000
7/5/1979,0.09375,0.094727,0.09375,0.094727,0.055511,1280000
7/6/1979,0.094727,0.095703,0.094238,0.095703,0.056083,2278400
7/9/1979,0.096191,0.096191,0.096191,0.096191,0.056369,2816000
7/10/1979,0.097168,0.098633,0.097168,0.097656,0.057228,665600
7/11/1979,0.097656,0.100586,0.09668,0.100586,0.058945,3712000
7/12/1979,0.101563,0.102539,0.101563,0.101563,0.059517,204800
7/13/1979,0.101563,0.104492,0.101074,0.104492,0.061234,998400
7/16/1979,0.104492,0.105469,0.103516,0.10498,0.06152,614400
7/17/1979,0.10498,0.105469,0.104492,0.104492,0.061234,460800
7/18/1979,0.103516,0.103516,0.103516,0.103516,0.060662,51200
7/19/1979,0.103516,0.104492,0.102539,0.102539,0.060089,665600
7/20/1979,0.101563,0.101563,0.098633,0.100098,0.058659,1459200
7/23/1979,0.100098,0.100586,0.100098,0.100586,0.058945,128000
7/24/1979,0.101563,0.101563,0.101563,0.101563,0.059517,1382400
7/25/1979,0.101074,0.101074,0.100586,0.101074,0.059231,230400
7/26/1979,0.101074,0.101074,0.100586,0.101074,0.059231,332800
7/27/1979,0.101074,0.101074,0.100098,0.101074,0.059231,665600
7/30/1979,0.101074,0.103027,0.101074,0.102051,0.059803,10419200
7/31/1979,0.102051,0.102539,0.100586,0.101563,0.059517,3225600
8/1/1979,0.102051,0.102539,0.102051,0.102539,0.060089,332800
8/2/1979,0.102539,0.105469,0.101563,0.105469,0.061806,1484800
8/3/1979,0.105469,0.105469,0.103516,0.105469,0.061806,1408000
8/6/1979,0.105469,0.106445,0.104492,0.106445,0.062378,742400
8/7/1979,0.106445,0.110352,0.105957,0.110352,0.064668,691200
8/8/1979,0.110352,0.111328,0.109863,0.111328,0.06524,691200
8/9/1979,0.111328,0.111328,0.110352,0.111328,0.06524,1689600
8/10/1979,0.111328,0.111328,0.11084,0.11084,0.064954,1971200
8/13/1979,0.11084,0.114746,0.11084,0.113281,0.066384,1100800
8/14/1979,0.113281,0.11377,0.113281,0.113281,0.066384,10291200
8/15/1979,0.114258,0.117188,0.114258,0.116699,0.068387,7628800
8/16/1979,0.117188,0.125,0.117188,0.12207,0.071535,10214400
8/17/1979,0.121094,0.121094,0.118652,0.118652,0.069532,1612800
8/20/1979,0.118652,0.119141,0.118164,0.118652,0.069532,896000
8/21/1979,0.118652,0.119629,0.118652,0.119141,0.069818,844800
8/22/1979,0.120117,0.121094,0.120117,0.121094,0.070963,2841600
8/23/1979,0.12207,0.123047,0.12207,0.123047,0.072107,1177600
8/24/1979,0.124023,0.126465,0.124023,0.126465,0.07411,3532800
8/27/1979,0.126465,0.126953,0.125977,0.126953,0.074396,1382400
8/28/1979,0.126953,0.126953,0.126953,0.126953,0.074396,742400
8/29/1979,0.127441,0.128906,0.127441,0.128906,0.075541,435200
8/30/1979,0.128906,0.134216,0.128906,0.133789,0.078402,1638400
8/31/1979,0.133789,0.134766,0.133301,0.133789,0.078574,1766400
9/4/1979,0.133789,0.133789,0.130859,0.130859,0.076853,998400
9/5/1979,0.128906,0.128906,0.124512,0.125,0.073412,3840000
9/6/1979,0.125,0.125488,0.123047,0.123047,0.072266,332800
9/7/1979,0.123047,0.123047,0.123047,0.123047,0.072266,1484800
9/10/1979,0.124023,0.125977,0.124023,0.125488,0.073699,179200
9/11/1979,0.126465,0.128418,0.126465,0.128418,0.07542,921600
9/12/1979,0.12793,0.12793,0.125,0.125,0.073412,5248000
9/13/1979,0.125,0.125,0.123535,0.125,0.073412,307200
9/14/1979,0.125,0.126953,0.124023,0.126953,0.07456,921600
9/17/1979,0.126953,0.126953,0.126953,0.126953,0.07456,4172800
9/18/1979,0.126953,0.126953,0.125,0.125,0.073412,4940800
9/19/1979,0.124023,0.124023,0.123047,0.124023,0.072839,3456000
9/20/1979,0.124023,0.126953,0.123047,0.126953,0.07456,2355200
9/21/1979,0.125977,0.125977,0.125,0.125,0.073412,435200
9/24/1979,0.125,0.125977,0.123535,0.125977,0.073986,512000
9/25/1979,0.125977,0.127441,0.125,0.125,0.073412,256000
9/26/1979,0.125488,0.125977,0.125488,0.125977,0.073986,230400
9/27/1979,0.125977,0.126953,0.125977,0.126953,0.07456,3200000
9/28/1979,0.125488,0.125488,0.124023,0.124512,0.073126,1459200
10/1/1979,0.124512,0.125,0.123047,0.123535,0.072552,1280000
10/2/1979,0.123047,0.123047,0.12207,0.123047,0.072266,3942400
10/3/1979,0.122559,0.122559,0.12207,0.12207,0.071692,128000
10/4/1979,0.12207,0.123047,0.121094,0.121094,0.071119,23142400
10/5/1979,0.121094,0.12207,0.121094,0.121094,0.071119,230400
10/8/1979,0.120117,0.120117,0.119141,0.120117,0.070545,1126400
10/9/1979,0.118652,0.118652,0.113281,0.114746,0.06739,2585600
10/10/1979,0.114746,0.114746,0.104492,0.114746,0.06739,3891200
10/11/1979,0.115234,0.118652,0.115234,0.117676,0.069111,7321600
10/12/1979,0.117676,0.121094,0.117188,0.117188,0.068825,18867200
10/15/1979,0.117188,0.117188,0.116699,0.117188,0.068825,1740800
10/16/1979,0.117188,0.118652,0.11377,0.11377,0.066817,6425600
10/17/1979,0.11377,0.114746,0.113281,0.114258,0.067104,2944000
10/18/1979,0.113281,0.113281,0.112305,0.112305,0.065957,128000
10/19/1979,0.112305,0.112305,0.111328,0.112305,0.065957,435200
10/22/1979,0.113281,0.113281,0.113281,0.113281,0.06653,2636800
10/23/1979,0.113281,0.114258,0.113281,0.113281,0.06653,4940800
10/24/1979,0.113281,0.113281,0.111816,0.113281,0.06653,3507200
10/25/1979,0.112793,0.112793,0.112305,0.112305,0.065957,204800
10/26/1979,0.112305,0.113281,0.112305,0.113281,0.06653,3481600
10/29/1979,0.113281,0.113281,0.113281,0.113281,0.06653,2176000
10/30/1979,0.113281,0.114258,0.113281,0.114258,0.067104,15436800
10/31/1979,0.114258,0.115234,0.113281,0.115234,0.067677,1664000
11/1/1979,0.116211,0.116211,0.116211,0.116211,0.068251,128000
11/2/1979,0.116211,0.116699,0.113281,0.113281,0.06653,5324800
11/5/1979,0.113281,0.113281,0.112305,0.112305,0.065957,4352000
11/6/1979,0.112305,0.112793,0.112305,0.112305,0.065957,102400
11/7/1979,0.112793,0.113281,0.112793,0.113281,0.06653,1561600
11/8/1979,0.113281,0.113281,0.113281,0.113281,0.06653,204800
11/9/1979,0.114258,0.117676,0.114258,0.117676,0.069111,1484800
11/12/1979,0.117676,0.118164,0.116211,0.116211,0.068251,460800
11/13/1979,0.116211,0.117188,0.115234,0.117188,0.068825,3660800
11/14/1979,0.117188,0.118164,0.116699,0.118164,0.069398,1561600
11/15/1979,0.118164,0.119141,0.117676,0.119141,0.069971,691200
11/16/1979,0.118652,0.118652,0.117676,0.118652,0.069684,716800
11/19/1979,0.118652,0.119141,0.117676,0.118164,0.069398,1356800
11/20/1979,0.120117,0.120117,0.120117,0.120117,0.070545,409600
11/21/1979,0.120605,0.121582,0.120605,0.120605,0.070831,230400
11/23/1979,0.12207,0.122559,0.12207,0.122559,0.071979,51200
11/26/1979,0.123047,0.130859,0.123047,0.130859,0.076853,3865600
11/27/1979,0.134766,0.137695,0.134766,0.137695,0.080868,3865600
11/28/1979,0.13623,0.13623,0.133789,0.134766,0.079148,844800
11/29/1979,0.134766,0.135742,0.134277,0.135254,0.079435,716800
11/30/1979,0.135254,0.136719,0.133789,0.136719,0.080295,5580800
12/3/1979,0.136719,0.137695,0.135742,0.137695,0.080868,1254400
12/4/1979,0.137695,0.137695,0.136719,0.137695,0.080868,716800
12/5/1979,0.138672,0.139648,0.138672,0.139648,0.082015,5888000
12/6/1979,0.139648,0.140625,0.139648,0.139648,0.082015,3865600
12/7/1979,0.139648,0.140625,0.138672,0.140625,0.082589,332800
12/10/1979,0.140625,0.143555,0.140625,0.143555,0.084486,742400
12/11/1979,0.143066,0.143066,0.138672,0.138672,0.081612,1510400
12/12/1979,0.138672,0.140625,0.137695,0.139648,0.082186,870400
12/13/1979,0.13916,0.13916,0.135254,0.135254,0.0796,665600
12/14/1979,0.134277,0.134277,0.133789,0.134277,0.079026,230400
12/17/1979,0.134277,0.137695,0.134277,0.137695,0.081037,2099200
12/18/1979,0.137695,0.140625,0.137695,0.140625,0.082761,1510400
12/19/1979,0.138672,0.138672,0.137695,0.137695,0.081037,563200
12/20/1979,0.137695,0.138672,0.137695,0.137695,0.081037,870400
12/21/1979,0.139648,0.141113,0.139648,0.140625,0.082761,1100800
12/24/1979,0.140137,0.140137,0.138672,0.138672,0.081612,332800
12/26/1979,0.132324,0.132324,0.131348,0.132324,0.077876,102400
12/27/1979,0.131348,0.131348,0.128906,0.129883,0.07644,3097600
12/28/1979,0.129883,0.130859,0.129395,0.129883,0.07644,128000
12/31/1979,0.129883,0.130371,0.129883,0.129883,0.07644,256000
1/2/1980,0.130859,0.134766,0.130859,0.130859,0.077014,691200
1/3/1980,0.130859,0.131348,0.129395,0.129395,0.076152,1536000
1/4/1980,0.130371,0.132324,0.130371,0.132324,0.077876,921600
1/7/1980,0.132324,0.132324,0.130859,0.131836,0.077589,409600
1/8/1980,0.131836,0.134766,0.130859,0.134277,0.079026,1971200
1/9/1980,0.134766,0.135742,0.134766,0.134766,0.079313,665600
1/10/1980,0.134766,0.137695,0.133789,0.137695,0.081037,5043200
1/11/1980,0.137207,0.137207,0.135742,0.136719,0.080463,691200
1/14/1980,0.137695,0.140625,0.137695,0.138672,0.081612,4966400
1/15/1980,0.138672,0.140137,0.136719,0.136719,0.080463,4582400
1/16/1980,0.137207,0.137695,0.137207,0.137207,0.08075,204800
1/17/1980,0.136719,0.136719,0.133789,0.133789,0.078738,2713600
1/18/1980,0.133789,0.133789,0.128906,0.128906,0.075865,2073600
1/21/1980,0.128906,0.128906,0.126953,0.126953,0.074715,1203200
1/22/1980,0.127441,0.129883,0.127441,0.129395,0.076152,1152000
1/23/1980,0.128906,0.128906,0.126953,0.128906,0.075865,2790400
1/24/1980,0.129883,0.132324,0.129883,0.132324,0.077876,1408000
1/25/1980,0.132813,0.134766,0.132813,0.134766,0.079313,998400
1/28/1980,0.134766,0.134766,0.134766,0.134766,0.079313,25600
1/29/1980,0.13623,0.138184,0.13623,0.137695,0.081037,4352000
1/30/1980,0.137695,0.138672,0.136719,0.137695,0.081037,512000
1/31/1980,0.138672,0.13916,0.138672,0.13916,0.081899,153600
2/1/1980,0.138672,0.138672,0.138184,0.138672,0.081612,384000
2/4/1980,0.137207,0.137207,0.133789,0.133789,0.078738,742400
2/5/1980,0.134277,0.138184,0.134277,0.138184,0.081325,2022400
2/6/1980,0.137695,0.137695,0.137695,0.137695,0.081037,1408000
2/7/1980,0.137695,0.137695,0.136719,0.137695,0.081037,844800
2/8/1980,0.137695,0.137695,0.13623,0.13623,0.080175,307200
2/11/1980,0.135742,0.135742,0.133789,0.135742,0.079888,307200
2/12/1980,0.135742,0.136719,0.133789,0.133789,0.078738,972800
2/13/1980,0.133789,0.133789,0.130859,0.133789,0.078738,819200
2/14/1980,0.133789,0.135254,0.133789,0.133789,0.078738,896000
2/15/1980,0.133789,0.134766,0.133301,0.134766,0.079313,512000
2/19/1980,0.133789,0.133789,0.133301,0.133789,0.078738,1612800
2/20/1980,0.132813,0.132813,0.130859,0.131836,0.077589,332800
2/21/1980,0.130859,0.130859,0.128906,0.130859,0.077014,972800
2/22/1980,0.128906,0.128906,0.128418,0.128418,0.075577,1971200
2/25/1980,0.12793,0.12793,0.127441,0.12793,0.07529,588800
2/26/1980,0.126953,0.126953,0.126465,0.126953,0.074715,102400
2/27/1980,0.126953,0.126953,0.125977,0.126953,0.074715,614400
2/28/1980,0.126953,0.12793,0.126953,0.12793,0.07529,1484800
2/29/1980,0.127441,0.127441,0.125,0.125,0.073566,1484800
3/3/1980,0.124023,0.124023,0.121582,0.121582,0.071554,691200
3/4/1980,0.121582,0.121582,0.120117,0.120117,0.070692,1152000
3/5/1980,0.120117,0.120605,0.119141,0.120117,0.070692,9472000
3/6/1980,0.120117,0.120605,0.117676,0.117676,0.069255,4710400
3/7/1980,0.117188,0.117188,0.116211,0.117188,0.068968,1587200
3/10/1980,0.116211,0.116211,0.111816,0.114258,0.067244,8448000
3/11/1980,0.114258,0.120117,0.111328,0.118164,0.069543,6374400
3/12/1980,0.117188,0.117188,0.115723,0.117188,0.068968,4198400
3/13/1980,0.116699,0.116699,0.115234,0.116699,0.06868,1075200
3/14/1980,0.115723,0.115723,0.114258,0.114258,0.067244,3968000
3/17/1980,0.114258,0.115234,0.113281,0.113281,0.066669,7372800
3/18/1980,0.11377,0.117188,0.11377,0.115723,0.068106,7193600
3/19/1980,0.115723,0.116211,0.115234,0.115723,0.068106,5990400
3/20/1980,0.115234,0.115234,0.114258,0.114258,0.067244,2278400
3/21/1980,0.114258,0.115234,0.113281,0.115234,0.067818,1228800
3/24/1980,0.115234,0.116211,0.115234,0.115234,0.067818,2483200
3/25/1980,0.115234,0.115234,0.115234,0.115234,0.067818,614400
3/26/1980,0.115234,0.115723,0.115234,0.115723,0.068106,384000
3/27/1980,0.115234,0.115234,0.113281,0.113281,0.066669,6118400
3/28/1980,0.113281,0.113281,0.111328,0.111328,0.065746,1740800
3/31/1980,0.111328,0.111328,0.108398,0.111328,0.065746,1254400
4/1/1980,0.111328,0.114746,0.111328,0.114746,0.067765,2585600
4/2/1980,0.114746,0.114746,0.11377,0.114258,0.067477,3532800
